Transaction_ID,Date,Product
1000038204,3/29/2020 13:26,"['Shrimp', 'Vacuum Cleaner']"
1000038205,11/14/2023 15:38,"['Cleaning Spray', 'Toothbrush']"
1000038206,10/21/2023 11:44,"['Yogurt', 'Mop', 'Mustard']"
1000038207,1/12/2022 17:34,['Extension Cords']
1000038208,5/24/2022 19:30,"['Tomatoes', 'Toothpaste']"
1000038209,11/27/2022 12:17,"['Water', 'Butter', 'Milk', 'Vinegar', 'Sponges']"
1000038210,9/27/2023 13:27,"['Mayonnaise', 'Baby Wipes', 'Trash Bags']"
1000038211,4/15/2023 15:27,"['Orange', 'Hand Sanitizer', 'Soap', 'Soap']"
1000038212,10/14/2020 15:06,['Chips']
1000038213,5/16/2020 21:51,"['Iron', 'Power Strips', 'Coffee']"
1000038214,7/24/2021 0:11,"['Pasta', 'Cereal Bars', 'Plant Fertilizer']"
1000038215,5/22/2022 23:06,"['Pasta', 'Ice Cream', 'Baby Wipes', 'Cereal Bars']"
1000038216,1/26/2024 14:20,"['Soda', 'Hair Gel']"
1000038217,2/19/2021 10:58,"['Trash Cans', 'Mayonnaise', 'Cereal Bars', 'Dishware']"
1000038218,2/22/2022 6:16,"['Garden Hose', 'Banana', 'Eggs', 'Cheese']"
1000038219,2/8/2021 14:44,"['Water', 'Power Strips', 'Cereal Bars', 'Bread', 'Apple']"
1000038220,4/8/2021 18:12,"['Plant Fertilizer', 'Pancake Mix']"
1000038221,3/22/2020 16:54,"['Onions', 'Toilet Paper', 'Iron', 'Water', 'Toothpaste']"
1000038222,7/13/2022 1:58,"['Rice', 'Tuna']"
1000038223,5/13/2024 0:33,['Onions']
1000038224,12/18/2021 12:50,['Garden Hose']
1000038225,10/18/2023 9:27,['Hair Gel']
1000038226,6/18/2022 4:17,['Laundry Detergent']
1000038227,1/17/2023 2:32,"['Mayonnaise', 'Dishware']"
1000038228,6/1/2021 0:37,"['Honey', 'Tomatoes']"
1000038229,8/18/2021 16:36,"['Laundry Detergent', 'Lawn Mower', 'Canned Soup']"
1000038230,6/26/2020 10:06,"['Hand Sanitizer', 'Shrimp']"
1000038231,1/14/2023 14:16,"['Light Bulbs', 'Tomatoes']"
1000038232,8/1/2023 19:52,"['Trash Bags', 'Power Strips']"
1000038233,4/28/2021 23:59,"['Yogurt', 'Water', 'Cleaning Rags', 'Plant Fertilizer', 'Dish Soap']"
1000038234,4/21/2024 16:09,"['Insect Repellent', 'Peanut Butter']"
1000038235,3/24/2021 10:52,"['Baby Wipes', 'Shower Gel']"
1000038236,4/30/2023 6:34,['Soap']
1000038237,6/29/2022 6:42,"['Milk', 'Garden Hose', 'Laundry Detergent']"
1000038238,8/29/2020 23:37,['Butter']
1000038239,2/23/2020 0:28,['Hand Sanitizer']
1000038240,7/4/2023 5:22,"['Light Bulbs', 'Honey', 'Tuna', 'Baby Wipes']"
1000038241,9/15/2020 15:21,['Bath Towels']
1000038242,4/13/2022 3:00,"['Shower Gel', 'Spinach']"
1000038243,2/4/2024 8:15,"['Cheese', 'Iron', 'Tea', 'Toothpaste']"
1000038244,3/16/2024 7:59,['Shrimp']
1000038245,2/20/2020 23:23,"['Tissues', 'Onions']"
1000038246,6/26/2023 7:54,['Power Strips']
1000038247,3/15/2020 2:33,"['Air Freshener', 'Tea', 'Shampoo', 'Bath Towels']"
1000038248,10/9/2021 7:25,"['Baby Wipes', 'Jam']"
1000038249,6/4/2022 14:41,"['Laundry Detergent', 'Onions', 'Tomatoes']"
1000038250,10/15/2020 7:50,"['Shaving Cream', 'Tea', 'Chips']"
1000038251,4/15/2024 19:09,"['Coffee', 'Butter', 'Tissues']"
1000038252,8/7/2022 5:42,"['Orange', 'Ketchup']"
1000038253,6/8/2021 6:22,"['Shampoo', 'Cereal Bars', 'Cereal Bars']"
1000038254,10/31/2021 0:22,"['Ketchup', 'Razors', 'Baby Wipes']"
1000038255,8/25/2020 21:59,['Mop']
1000038256,11/18/2023 14:04,"['Pasta', 'Sponges']"
1000038257,2/2/2022 10:02,['Butter']
1000038258,1/2/2022 17:08,"['Laundry Detergent', 'Toothbrush', 'Salmon', 'Tea']"
1000038259,9/22/2020 2:25,"['Feminine Hygiene Products', 'Light Bulbs']"
1000038260,12/19/2020 21:59,"['Pasta', 'Soap', 'Water', 'Chips']"
1000038261,6/28/2020 23:48,"['Cleaning Spray', 'Vinegar', 'Toilet Paper', 'Eggs', 'Mustard']"
1000038262,10/4/2023 8:05,"['Orange', 'Orange']"
1000038263,1/8/2020 18:34,['Extension Cords']
1000038264,10/19/2022 22:47,"['Dishware', 'Light Bulbs', 'Shrimp']"
1000038265,12/11/2023 14:28,"['Cereal', 'Onions', 'Bread', 'Hand Sanitizer', 'Cleaning Rags']"
1000038266,10/11/2020 7:24,"['Extension Cords', 'Diapers', 'Hair Gel', 'Bread', 'Air Freshener']"
1000038267,9/16/2020 3:49,"['Bath Towels', 'Bath Towels', 'Beef', 'Cleaning Rags', 'Trash Bags']"
1000038268,7/9/2020 10:27,"['Cleaning Spray', 'Canned Soup', 'Pancake Mix', 'Cleaning Spray']"
1000038269,6/26/2021 20:47,"['Coffee', 'Milk', 'Ironing Board', 'Ice Cream', 'Bath Towels']"
1000038270,11/17/2021 0:39,"['Onions', 'Yogurt', 'Honey', 'Milk', 'Water']"
1000038271,7/14/2021 1:04,"['Syrup', 'Syrup', 'Tea', 'Pancake Mix']"
1000038272,1/6/2022 15:02,"['Tomatoes', 'Trash Bags', 'Potatoes']"
1000038273,6/23/2020 10:11,"['Cereal Bars', 'Spinach', 'Yogurt']"
1000038274,8/13/2023 13:00,"['Mustard', 'Peanut Butter', 'Air Freshener', 'Trash Bags', 'Shrimp']"
1000038275,12/17/2022 21:48,"['Potatoes', 'Spinach', 'Soda', 'Iron', 'Sponges']"
1000038276,1/5/2020 6:05,['Dustpan']
1000038277,10/2/2021 9:39,"['Bread', 'Pasta']"
1000038278,10/22/2023 2:30,"['Shower Gel', 'Soda', 'Extension Cords']"
1000038279,10/15/2023 2:10,"['Plant Fertilizer', 'Garden Hose', 'Bath Towels', 'Trash Cans']"
1000038280,11/12/2021 17:21,"['Mop', 'Dish Soap', 'Cereal']"
1000038281,1/31/2020 1:59,['Vacuum Cleaner']
1000038282,12/2/2022 16:21,"['Jam', 'Pickles', 'Cereal Bars']"
1000038283,3/18/2022 20:47,"['Cereal', 'Carrots', 'Chicken', 'Rice', 'Banana']"
1000038284,5/31/2022 19:29,"['Pickles', 'Plant Fertilizer', 'Water', 'Spinach', 'Paper Towels']"
1000038285,8/18/2020 4:17,"['Hand Sanitizer', 'Shampoo', 'Orange', 'Coffee', 'Cereal']"
1000038286,12/18/2022 12:50,"['Butter', 'Bath Towels', 'Ice Cream', 'Laundry Detergent']"
1000038287,3/15/2021 19:49,['Vacuum Cleaner']
1000038288,5/13/2023 7:48,"['Tuna', 'Tomatoes', 'Shrimp', 'Shaving Cream', 'Cleaning Rags']"
1000038289,2/11/2023 12:52,"['Dish Soap', 'Lawn Mower', 'Yogurt', 'Razors']"
1000038290,4/9/2021 22:02,"['Beef', 'Toothbrush', 'Diapers']"
1000038291,4/1/2020 23:12,"['Light Bulbs', 'Olive Oil', 'Pancake Mix']"
1000038292,10/23/2021 18:36,"['Rice', 'Garden Hose', 'Extension Cords', 'Toilet Paper', 'Tomatoes']"
1000038293,2/6/2020 20:27,['Orange']
1000038294,8/30/2020 11:47,"['Ketchup', 'Bread', 'Toothbrush', 'Butter', 'Cleaning Rags']"
1000038295,4/26/2022 19:19,"['Cereal', 'Carrots', 'Beef', 'Cereal']"
1000038296,5/4/2021 19:32,"['Carrots', 'Soap']"
1000038297,2/16/2020 16:55,"['Toothpaste', 'Extension Cords', 'Orange', 'Trash Cans']"
1000038298,1/7/2020 13:05,"['Toothbrush', 'Yogurt', 'Pickles']"
1000038299,12/30/2020 21:49,"['Iron', 'Soap', 'Sponges', 'Ice Cream']"
1000038300,2/19/2024 23:13,"['Tea', 'Syrup', 'Cereal', 'Water', 'Baby Wipes']"
1000038301,6/13/2021 0:19,"['Soap', 'Syrup', 'Jam', 'Diapers']"
1000038302,5/6/2021 16:34,"['Banana', 'Jam', 'Spinach']"
1000038303,8/30/2022 11:15,"['Cleaning Rags', 'Ironing Board']"
1000038304,6/29/2020 8:48,"['Toothbrush', 'Hair Gel', 'Canned Soup']"
1000038305,6/12/2022 3:45,"['Lawn Mower', 'Dishware', 'Pickles', 'Power Strips', 'Paper Towels']"
1000038306,12/12/2023 2:43,['Cleaning Rags']
1000038307,1/10/2024 3:35,"['Shrimp', 'Plant Fertilizer', 'Tissues']"
1000038308,1/9/2020 21:45,"['Dish Soap', 'Bread']"
1000038309,11/29/2020 1:09,"['Orange', 'Paper Towels', 'Honey', 'Trash Bags', 'Cleaning Rags']"
1000038310,11/6/2022 2:21,"['Jam', 'Banana', 'Apple', 'Trash Cans']"
1000038311,1/31/2023 11:09,"['Extension Cords', 'Toothbrush', 'Canned Soup']"
1000038312,7/30/2020 12:15,['Tuna']
1000038313,4/15/2024 2:55,"['Hair Gel', 'Salmon', 'Butter', 'Soda']"
1000038314,7/29/2021 0:17,"['Chicken', 'Sponges']"
1000038315,3/14/2023 14:47,"['Cheese', 'Insect Repellent', 'Pancake Mix']"
1000038316,1/17/2024 3:25,"['Syrup', 'Dishware', 'Chicken', 'Plant Fertilizer', 'Chicken']"
1000038317,12/14/2022 6:11,"['Olive Oil', 'Power Strips', 'Olive Oil', 'Garden Hose', 'Shampoo']"
1000038318,9/11/2021 7:03,"['Toilet Paper', 'Soda']"
1000038319,10/19/2023 18:08,"['Insect Repellent', 'Beef', 'Sponges']"
1000038320,1/2/2024 15:27,"['Butter', 'Air Freshener']"
1000038321,11/29/2022 20:17,"['Power Strips', 'Yogurt', 'BBQ Sauce']"
1000038322,7/28/2021 10:51,"['Tea', 'Laundry Detergent']"
1000038323,10/21/2022 3:23,"['Beef', 'Tuna', 'Light Bulbs']"
1000038324,10/26/2023 3:17,['Tomatoes']
1000038325,8/27/2020 10:09,"['Syrup', 'Ketchup', 'Garden Hose']"
1000038326,7/13/2023 10:37,"['Ironing Board', 'Cleaning Rags']"
1000038327,12/26/2021 14:44,"['Rice', 'Deodorant', 'Pickles', 'Pickles']"
1000038328,9/1/2022 10:47,['Potatoes']
1000038329,3/10/2020 22:07,"['Rice', 'Dishware', 'Butter', 'BBQ Sauce', 'Chips']"
1000038330,6/24/2020 15:25,['Shampoo']
1000038331,11/23/2023 20:59,"['Insect Repellent', 'Beef', 'Light Bulbs', 'Tea']"
1000038332,2/13/2022 22:58,"['Toothbrush', 'Cheese', 'Hair Gel', 'Hand Sanitizer']"
1000038333,1/14/2024 9:23,"['Trash Bags', 'Trash Cans', 'Orange', 'Peanut Butter']"
1000038334,1/14/2024 4:25,"['Extension Cords', 'Soda', 'Lawn Mower', 'Canned Soup', 'Bread']"
1000038335,3/21/2021 7:07,"['Beef', 'Dustpan', 'Cereal']"
1000038336,5/28/2020 18:15,['Spinach']
1000038337,3/8/2021 9:39,"['Extension Cords', 'Broom', 'Milk']"
1000038338,8/4/2022 4:49,"['Bath Towels', 'Shrimp', 'Toothbrush', 'Potatoes']"
1000038339,4/18/2020 6:10,['Razors']
1000038340,10/6/2022 23:46,"['Garden Hose', 'Pasta']"
1000038341,1/13/2024 4:15,"['Insect Repellent', 'Hair Gel', 'Apple', 'Mop']"
1000038342,1/2/2022 5:07,"['Diapers', 'Tuna']"
1000038343,9/12/2021 1:14,"['Coffee', 'Plant Fertilizer', 'Apple']"
1000038344,4/1/2022 13:20,['Chicken']
1000038345,5/29/2020 15:25,"['Water', 'Toothbrush', 'Water', 'Mop', 'Dustpan']"
1000038346,5/2/2022 8:20,"['Tea', 'Trash Cans', 'Chips']"
1000038347,5/20/2023 17:23,"['Insect Repellent', 'Mayonnaise', 'Trash Cans', 'Rice']"
1000038348,4/14/2020 9:37,"['Air Freshener', 'Dishware', 'Hair Gel', 'Carrots']"
1000038349,6/30/2021 14:05,"['Cereal Bars', 'Mayonnaise']"
1000038350,6/14/2020 12:35,['Coffee']
1000038351,6/16/2021 22:17,"['Beef', 'Toothbrush', 'Cleaning Spray']"
1000038352,3/19/2022 0:35,['Power Strips']
1000038353,10/28/2022 15:39,"['Soap', 'Sponges', 'Dishware', 'Tissues']"
1000038354,1/8/2022 2:54,"['Tuna', 'Olive Oil', 'Iron', 'Toilet Paper']"
1000038355,1/8/2021 15:59,"['Laundry Detergent', 'Rice']"
1000038356,4/12/2023 17:04,"['Insect Repellent', 'Paper Towels']"
1000038357,9/10/2020 5:51,"['Air Freshener', 'Dish Soap', 'Laundry Detergent', 'Insect Repellent']"
1000038358,12/31/2022 20:06,['Diapers']
1000038359,9/10/2021 18:42,"['Toilet Paper', 'Dish Soap', 'Dish Soap', 'Shaving Cream']"
1000038360,5/28/2023 1:05,"['Toothpaste', 'Dishware', 'Cereal Bars', 'Mayonnaise']"
1000038361,12/31/2022 9:52,"['Banana', 'Trash Bags', 'Toilet Paper']"
1000038362,7/14/2020 12:09,"['Deodorant', 'Air Freshener']"
1000038363,8/19/2023 9:48,['Rice']
1000038364,12/10/2023 8:37,"['Banana', 'Hair Gel']"
1000038365,4/13/2024 16:14,"['Diapers', 'Light Bulbs', 'Dishware', 'Bread', 'Carrots']"
1000038366,10/9/2022 15:43,"['Ice Cream', 'Cleaning Spray', 'Cereal Bars', 'Carrots']"
1000038367,12/23/2021 23:34,"['Yogurt', 'Cereal', 'Butter', 'Orange', 'Plant Fertilizer']"
1000038368,4/16/2020 7:30,"['Chicken', 'Toothpaste']"
1000038369,5/8/2024 16:56,['Vacuum Cleaner']
1000038370,10/11/2023 13:43,"['Mop', 'Banana', 'Insect Repellent', 'Spinach']"
1000038371,1/26/2020 12:01,['Mustard']
1000038372,12/12/2022 16:40,"['Butter', 'Tomatoes', 'Diapers', 'Insect Repellent']"
1000038373,5/19/2021 1:50,"['Cereal', 'Paper Towels', 'Lawn Mower', 'Shampoo']"
1000038374,2/4/2023 22:22,"['Shower Gel', 'Diapers', 'Milk']"
1000038375,6/10/2022 8:08,"['Pickles', 'Tissues', 'Honey', 'Mop', 'Power Strips']"
1000038376,2/21/2022 15:14,['Trash Cans']
1000038377,9/21/2021 4:24,"['Beef', 'Chips']"
1000038378,3/13/2022 4:43,"['Toothpaste', 'Shaving Cream']"
1000038379,9/4/2021 19:32,"['Laundry Detergent', 'Olive Oil', 'Beef', 'Toothpaste', 'Cereal']"
1000038380,2/13/2022 2:23,"['Soap', 'Bread', 'Shampoo', 'Milk']"
1000038381,11/2/2022 22:45,"['Pasta', 'Pasta', 'Jam', 'Cereal']"
1000038382,2/8/2024 2:20,"['Pasta', 'Iron', 'Shaving Cream', 'Light Bulbs']"
1000038383,7/26/2022 20:29,"['Soap', 'Cheese', 'Trash Cans']"
1000038384,8/14/2021 22:44,"['Pancake Mix', 'Cleaning Spray', 'BBQ Sauce']"
1000038385,7/1/2022 13:07,"['Feminine Hygiene Products', 'Power Strips', 'Beef', 'Soda', 'Pickles']"
1000038386,9/16/2020 10:33,"['Toothpaste', 'Cereal', 'Coffee', 'Mayonnaise']"
1000038387,1/20/2020 3:53,"['Broom', 'BBQ Sauce']"
1000038388,4/18/2024 2:20,['Sponges']
1000038389,10/1/2022 17:38,"['Shower Gel', 'Hair Gel', 'Trash Cans']"
1000038390,4/22/2020 12:38,"['Soda', 'Hand Sanitizer']"
1000038391,6/25/2020 6:37,['BBQ Sauce']
1000038392,10/3/2021 15:08,"['Dishware', 'Toothpaste', 'Toilet Paper', 'Hand Sanitizer', 'Hand Sanitizer']"
1000038393,1/24/2021 13:56,"['Air Freshener', 'Lawn Mower', 'Syrup', 'Potatoes']"
1000038394,1/19/2020 20:08,['Bath Towels']
1000038395,2/6/2020 16:26,"['Shampoo', 'Hand Sanitizer', 'Feminine Hygiene Products', 'Rice', 'Tea']"
1000038396,1/1/2021 5:18,"['Cereal', 'Cereal Bars', 'Laundry Detergent', 'Mop', 'Yogurt']"
1000038397,8/16/2020 6:22,"['Milk', 'Toothpaste']"
1000038398,4/7/2024 7:28,"['Shower Gel', 'Mustard', 'Beef', 'Mustard']"
1000038399,3/17/2024 15:25,"['Lawn Mower', 'Razors', 'Tissues', 'Beef']"
1000038400,3/5/2020 10:05,"['Shrimp', 'Razors']"
1000038401,2/21/2024 15:59,"['Soda', 'Cereal Bars', 'Mop', 'Hand Sanitizer', 'Rice']"
1000038402,2/19/2020 2:01,"['Carrots', 'Coffee', 'Trash Cans']"
1000038403,1/2/2021 13:27,"['Orange', 'Bread', 'Cleaning Spray', 'Toothpaste']"
1000038404,12/21/2021 17:12,"['Trash Cans', 'Butter', 'Pancake Mix', 'Plant Fertilizer', 'Cheese']"
1000038405,8/30/2021 2:45,"['Broom', 'Potatoes']"
1000038406,9/1/2021 18:23,['Dishware']
1000038407,9/14/2022 4:28,"['Water', 'Toothpaste']"
1000038408,12/26/2021 0:32,"['Cleaning Rags', 'Mustard', 'Deodorant', 'Trash Cans']"
1000038409,3/14/2024 23:25,"['Cleaning Rags', 'Plant Fertilizer', 'Carrots', 'Lawn Mower']"
1000038410,6/1/2021 0:36,['Orange']
1000038411,11/5/2023 16:16,"['Jam', 'Coffee', 'Hand Sanitizer', 'Bath Towels', 'Insect Repellent']"
1000038412,3/8/2022 1:25,"['Olive Oil', 'Onions', 'Light Bulbs', 'Ironing Board', 'Insect Repellent']"
1000038413,6/14/2020 22:39,"['Milk', 'Mustard', 'Vinegar']"
1000038414,5/18/2021 10:29,"['Feminine Hygiene Products', 'Cheese', 'Tomatoes', 'Tea', 'Cheese']"
1000038415,12/24/2020 1:49,"['Power Strips', 'Hand Sanitizer', 'Beef', 'Olive Oil']"
1000038416,3/7/2024 14:35,"['Yogurt', 'Tomatoes', 'Extension Cords', 'Plant Fertilizer']"
1000038417,3/15/2021 23:06,['BBQ Sauce']
1000038418,10/2/2022 22:54,"['Light Bulbs', 'Canned Soup']"
1000038419,10/6/2020 23:24,"['Toilet Paper', 'Chips', 'Hair Gel', 'Plant Fertilizer', 'Feminine Hygiene Products']"
1000038420,5/24/2021 0:10,"['Trash Bags', 'Mop', 'Cereal']"
1000038421,11/23/2021 2:33,"['Coffee', 'Water', 'Potatoes', 'Toothbrush']"
1000038422,12/5/2021 9:45,['Cereal Bars']
1000038423,11/11/2022 20:13,"['Diapers', 'Cleaning Rags', 'Extension Cords', 'Tissues', 'Broom']"
1000038424,9/5/2022 15:17,['Lawn Mower']
1000038425,4/3/2024 12:46,['Plant Fertilizer']
1000038426,10/16/2022 15:28,"['Cereal Bars', 'Cereal Bars']"
1000038427,11/29/2022 15:33,"['Razors', 'Pancake Mix', 'Laundry Detergent', 'Toilet Paper']"
1000038428,1/15/2022 6:21,"['Tissues', 'BBQ Sauce', 'Cleaning Spray', 'Iron', 'Mayonnaise']"
1000038429,9/13/2020 15:59,"['Orange', 'Eggs']"
1000038430,2/3/2023 2:29,['Cleaning Rags']
1000038431,12/17/2021 4:55,"['Light Bulbs', 'Syrup', 'Cereal', 'Bread']"
1000038432,12/27/2023 16:17,"['BBQ Sauce', 'Tea']"
1000038433,6/3/2022 10:04,['Cheese']
1000038434,1/13/2020 18:51,"['Cleaning Spray', 'Extension Cords', 'Vinegar', 'Carrots', 'Milk']"
1000038435,9/26/2020 9:46,['Chicken']
1000038436,12/23/2021 2:02,"['Trash Bags', 'Shrimp', 'Paper Towels']"
1000038437,3/29/2023 4:03,"['Shampoo', 'Pasta']"
1000038438,8/17/2020 16:07,"['Dish Soap', 'Baby Wipes', 'Tea', 'Diapers']"
1000038439,7/20/2020 4:43,['BBQ Sauce']
1000038440,11/26/2023 0:12,['Onions']
1000038441,2/16/2021 2:20,"['Air Freshener', 'Mop']"
1000038442,8/10/2020 14:39,"['Honey', 'Power Strips']"
1000038443,3/11/2020 11:50,"['Butter', 'Bath Towels', 'Onions']"
1000038444,1/11/2023 18:03,"['Laundry Detergent', 'Trash Cans', 'Pancake Mix', 'Baby Wipes']"
1000038445,5/2/2020 0:01,"['Peanut Butter', 'Ice Cream', 'Lawn Mower']"
1000038446,2/14/2024 20:26,"['Power Strips', 'BBQ Sauce', 'Water', 'Iron', 'Shaving Cream']"
1000038447,6/22/2020 14:29,['Hair Gel']
1000038448,5/13/2022 23:32,['Paper Towels']
1000038449,4/19/2020 1:36,"['BBQ Sauce', 'Butter', 'Cleaning Spray', 'Dustpan']"
1000038450,8/7/2020 16:27,"['Toothpaste', 'Tuna', 'Orange', 'Pasta']"
1000038451,6/12/2021 2:07,"['Ironing Board', 'Cleaning Rags', 'Dish Soap', 'Butter', 'Shaving Cream']"
1000038452,12/14/2020 22:25,"['Garden Hose', 'Light Bulbs']"
1000038453,8/3/2023 21:23,"['Ironing Board', 'Pasta', 'Shampoo']"
1000038454,4/10/2024 16:55,"['Cereal', 'Ironing Board', 'Orange']"
1000038455,6/12/2022 5:55,"['Tissues', 'Mop']"
1000038456,8/31/2020 22:31,"['Toothpaste', 'Pancake Mix']"
1000038457,7/29/2022 12:36,"['Syrup', 'Pancake Mix', 'Cereal Bars', 'Diapers']"
1000038458,8/26/2023 4:02,['Potatoes']
1000038459,3/19/2020 14:55,"['Cereal', 'Pancake Mix', 'Power Strips', 'Hair Gel']"
1000038460,9/17/2020 0:31,"['Rice', 'Laundry Detergent', 'Cleaning Spray', 'Hair Gel']"
1000038461,6/5/2021 21:44,"['Shrimp', 'Mayonnaise', 'Banana', 'Carrots', 'Baby Wipes']"
1000038462,6/8/2023 10:21,"['Trash Bags', 'Shaving Cream']"
1000038463,1/13/2020 15:08,"['Toothpaste', 'Vinegar']"
1000038464,8/22/2023 20:21,"['Toothbrush', 'Shrimp', 'Cleaning Spray']"
1000038465,6/22/2020 13:57,['Pancake Mix']
1000038466,7/18/2023 5:06,"['Carrots', 'Dustpan', 'Tissues', 'Dish Soap']"
1000038467,2/17/2020 8:48,"['Hair Gel', 'Tomatoes', 'Bath Towels', 'Peanut Butter', 'Iron']"
1000038468,4/8/2024 9:47,"['Carrots', 'Banana', 'Tuna', 'Cereal']"
1000038469,4/7/2023 6:16,"['Salmon', 'Mustard', 'Coffee']"
1000038470,11/1/2020 7:01,"['Jam', 'Pasta']"
1000038471,11/12/2022 18:28,"['Syrup', 'Jam']"
1000038472,6/13/2020 13:45,"['Beef', 'Tuna', 'Potatoes', 'Ketchup']"
1000038473,3/5/2024 4:47,"['Cleaning Rags', 'Potatoes', 'Olive Oil', 'Plant Fertilizer']"
1000038474,12/22/2021 4:10,"['Shaving Cream', 'Paper Towels', 'Tissues', 'Plant Fertilizer', 'Vacuum Cleaner']"
1000038475,7/27/2023 4:10,"['Onions', 'Vinegar']"
1000038476,7/29/2020 1:42,"['Shower Gel', 'Cereal Bars', 'Insect Repellent', 'Banana']"
1000038477,1/7/2020 3:50,"['Shower Gel', 'Chicken', 'Pancake Mix', 'Laundry Detergent']"
1000038478,11/20/2023 20:08,"['Mop', 'Beef']"
1000038479,9/25/2022 11:57,"['Bread', 'Hair Gel']"
1000038480,1/29/2023 17:31,"['Dish Soap', 'Mayonnaise', 'Plant Fertilizer', 'Eggs', 'Chips']"
1000038481,12/14/2020 5:23,"['Laundry Detergent', 'Toothbrush', 'Baby Wipes', 'Banana', 'Milk']"
1000038482,12/24/2021 22:11,['Cheese']
1000038483,2/9/2022 17:19,"['Potatoes', 'Diapers']"
1000038484,3/8/2023 10:20,"['Air Freshener', 'Trash Cans', 'Iron', 'Milk', 'Shaving Cream']"
1000038485,3/14/2021 6:46,"['Diapers', 'Orange', 'Baby Wipes']"
1000038486,3/9/2020 7:30,"['Banana', 'Tissues', 'Cheese', 'Chips']"
1000038487,6/10/2023 7:59,"['Rice', 'Syrup', 'Chicken', 'Soda']"
1000038488,6/10/2023 21:54,"['Beef', 'Peanut Butter', 'Ketchup', 'Peanut Butter']"
1000038489,6/17/2021 21:11,['Spinach']
1000038490,7/8/2022 17:31,"['Tissues', 'Diapers', 'Deodorant', 'Dishware', 'Honey']"
1000038491,9/6/2023 10:04,"['Eggs', 'Extension Cords', 'Carrots', 'Peanut Butter']"
1000038492,3/12/2023 2:18,"['Toothbrush', 'Peanut Butter']"
1000038493,11/7/2022 22:58,['Orange']
1000038494,4/25/2021 2:32,"['Water', 'Rice']"
1000038495,11/9/2022 21:23,"['Soap', 'Feminine Hygiene Products']"
1000038496,1/23/2021 7:35,['Banana']
1000038497,6/8/2020 12:40,"['Air Freshener', 'Jam']"
1000038498,4/6/2023 2:29,['Vinegar']
1000038499,9/16/2021 16:33,"['Carrots', 'Toothbrush', 'Eggs', 'Razors', 'Toothpaste']"
1000038500,6/30/2021 14:00,['Coffee']
1000038501,2/20/2020 19:49,"['Apple', 'Toothpaste', 'Bath Towels', 'Shampoo']"
1000038502,4/22/2021 4:53,"['Soda', 'Pickles', 'Tea']"
1000038503,12/1/2023 16:07,['Orange']
1000038504,7/12/2021 8:24,"['Mayonnaise', 'Toilet Paper', 'Garden Hose', 'Carrots', 'Olive Oil']"
1000038505,4/30/2022 16:45,"['Beef', 'Toothpaste']"
1000038506,6/30/2020 19:44,['Tuna']
1000038507,6/24/2020 5:29,"['Tomatoes', 'Hand Sanitizer']"
1000038508,7/22/2021 5:59,"['Dishware', 'Deodorant', 'Ketchup']"
1000038509,4/16/2020 1:04,"['Spinach', 'Toothpaste', 'Soap', 'Dishware', 'Lawn Mower']"
1000038510,5/5/2023 0:51,"['Diapers', 'Iron', 'Honey', 'Hair Gel']"
1000038511,2/17/2020 4:06,"['Soda', 'Onions', 'Banana', 'Insect Repellent']"
1000038512,6/2/2021 23:20,"['Pancake Mix', 'Light Bulbs', 'Canned Soup']"
1000038513,5/10/2024 16:57,"['Jam', 'Syrup', 'Dustpan']"
1000038514,5/2/2024 5:31,"['Tuna', 'Feminine Hygiene Products', 'Razors', 'Hand Sanitizer']"
1000038515,11/7/2021 2:07,"['Hand Sanitizer', 'Trash Cans', 'Insect Repellent']"
1000038516,8/21/2021 4:51,"['Air Freshener', 'Dishware', 'Olive Oil', 'Vinegar', 'Pickles']"
1000038517,4/7/2024 19:35,"['Toothpaste', 'Tomatoes', 'Pickles']"
1000038518,5/14/2020 6:55,['Cereal']
1000038519,6/17/2021 5:10,['Toothbrush']
1000038520,11/15/2022 13:04,['Toilet Paper']
1000038521,7/13/2020 22:38,"['Cleaning Spray', 'Chicken', 'Rice']"
1000038522,6/7/2021 2:02,"['Ketchup', 'Sponges']"
1000038523,10/20/2022 13:15,"['Chicken', 'Soap']"
1000038524,5/21/2023 15:13,['Spinach']
1000038525,6/3/2021 10:35,"['Mayonnaise', 'Deodorant', 'Vinegar', 'Broom', 'Shampoo']"
1000038526,6/15/2021 3:56,"['Hand Sanitizer', 'Razors', 'Tissues']"
1000038527,1/16/2023 13:23,['Shaving Cream']
1000038528,5/10/2020 13:06,"['Hand Sanitizer', 'Toothbrush', 'Dish Soap']"
1000038529,4/28/2024 20:56,"['Vinegar', 'Ice Cream', 'BBQ Sauce', 'Chicken']"
1000038530,12/29/2020 12:05,['Potatoes']
1000038531,10/21/2021 11:39,"['Spinach', 'Insect Repellent']"
1000038532,12/31/2022 9:15,"['Toothpaste', 'Power Strips', 'Mayonnaise', 'Dish Soap']"
1000038533,9/19/2021 9:19,"['Chips', 'Peanut Butter', 'Vacuum Cleaner', 'Cheese', 'Tea']"
1000038534,7/28/2021 14:49,"['Broom', 'Tea', 'Pickles']"
1000038535,11/27/2023 2:02,"['Soda', 'Onions', 'Iron']"
1000038536,5/18/2023 7:51,"['Trash Cans', 'Baby Wipes']"
1000038537,2/24/2021 22:48,"['Razors', 'Iron', 'Butter', 'Vinegar']"
1000038538,4/4/2024 9:42,['Plant Fertilizer']
