Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
1000038460,9/17/2020 0:31,Jennifer Martin,"['Rice', 'Laundry Detergent', 'Cleaning Spray', 'Hair Gel']",10,55.67,Cash,Los Angeles,Convenience Store,FALSE,Senior Citizen,Spring,Discount on Selected Items
1000038461,6/5/2021 21:44,Mark Proctor,"['Shrimp', 'Mayonnaise', 'Banana', 'Carrots', 'Baby Wipes']",1,93.05,Mobile Payment,Boston,Warehouse Club,TRUE,Senior Citizen,Spring,Discount on Selected Items
1000038462,6/8/2023 10:21,Nicholas Palmer,"['Trash Bags', 'Shaving Cream']",1,57.93,Credit Card,Seattle,Convenience Store,TRUE,Professional,Winter,None
1000038463,1/13/2020 15:08,Yvonne Lopez,"['Toothpaste', 'Vinegar']",3,11.53,Credit Card,Atlanta,Supermarket,TRUE,Retiree,Fall,None
1000038464,8/22/2023 20:21,Mary Kelly,"['Toothbrush', 'Shrimp', 'Cleaning Spray']",5,26.29,Debit Card,Houston,Department Store,FALSE,Student,Winter,Discount on Selected Items
1000038465,6/22/2020 13:57,Seth Stewart,['Pancake Mix'],1,96.05,Mobile Payment,Atlanta,Department Store,TRUE,Retiree,Fall,Discount on Selected Items
1000038466,7/18/2023 5:06,Mrs. Brandi Soto,"['Carrots', 'Dustpan', 'Tissues', 'Dish Soap']",10,69.6,Cash,Atlanta,Pharmacy,TRUE,Young Adult,Winter,Discount on Selected Items
1000038467,2/17/2020 8:48,Kevin Moore,"['Hair Gel', 'Tomatoes', 'Bath Towels', 'Peanut Butter', 'Iron']",7,27.18,Mobile Payment,New York,Warehouse Club,TRUE,Teenager,Summer,Discount on Selected Items
1000038468,4/8/2024 9:47,Jill Roberts,"['Carrots', 'Banana', 'Tuna', 'Cereal']",6,50.59,Cash,Miami,Department Store,TRUE,Homemaker,Summer,BOGO (Buy One Get One)
1000038469,4/7/2023 6:16,Anna Stevens,"['Salmon', 'Mustard', 'Coffee']",9,80.77,Debit Card,Los Angeles,Supermarket,FALSE,Teenager,Summer,None
1000038470,11/1/2020 7:01,Joseph Green,"['Jam', 'Pasta']",10,87.06,Cash,Atlanta,Pharmacy,TRUE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000038471,11/12/2022 18:28,Jordan Myers,"['Syrup', 'Jam']",1,80.27,Debit Card,Chicago,Supermarket,FALSE,Homemaker,Spring,BOGO (Buy One Get One)
1000038472,6/13/2020 13:45,Melissa Lloyd,"['Beef', 'Tuna', 'Potatoes', 'Ketchup']",7,63.85,Mobile Payment,Houston,Pharmacy,TRUE,Student,Winter,BOGO (Buy One Get One)
1000038473,3/5/2024 4:47,Anthony Evans,"['Cleaning Rags', 'Potatoes', 'Olive Oil', 'Plant Fertilizer']",9,85.57,Credit Card,Dallas,Supermarket,FALSE,Teenager,Fall,Discount on Selected Items
1000038474,12/22/2021 4:10,Valerie Sloan,"['Shaving Cream', 'Paper Towels', 'Tissues', 'Plant Fertilizer', 'Vacuum Cleaner']",2,55.16,Cash,Houston,Department Store,TRUE,Young Adult,Winter,None
1000038475,7/27/2023 4:10,Sean Moore,"['Onions', 'Vinegar']",10,68.96,Cash,Chicago,Convenience Store,FALSE,Young Adult,Summer,None
1000038476,7/29/2020 1:42,Paige Aguilar,"['Shower Gel', 'Cereal Bars', 'Insect Repellent', 'Banana']",5,99.5,Cash,Houston,Specialty Store,TRUE,Homemaker,Summer,BOGO (Buy One Get One)
1000038477,1/7/2020 3:50,Joseph Sullivan,"['Shower Gel', 'Chicken', 'Pancake Mix', 'Laundry Detergent']",5,92.44,Mobile Payment,New York,Specialty Store,TRUE,Homemaker,Summer,None
1000038478,11/20/2023 20:08,David Ward,"['Mop', 'Beef']",1,12.4,Mobile Payment,Atlanta,Warehouse Club,FALSE,Homemaker,Fall,Discount on Selected Items
1000038479,9/25/2022 11:57,Paul Thompson,"['Bread', 'Hair Gel']",6,37.24,Mobile Payment,Boston,Pharmacy,FALSE,Middle-Aged,Fall,None
1000038480,1/29/2023 17:31,Robert Bowman,"['Dish Soap', 'Mayonnaise', 'Plant Fertilizer', 'Eggs', 'Chips']",6,41.43,Cash,Miami,Specialty Store,FALSE,Teenager,Summer,Discount on Selected Items
1000038481,12/14/2020 5:23,Dr. David Graham,"['Laundry Detergent', 'Toothbrush', 'Baby Wipes', 'Banana', 'Milk']",3,9.83,Cash,Seattle,Warehouse Club,TRUE,Teenager,Summer,Discount on Selected Items
1000038482,12/24/2021 22:11,Phillip Murray,['Cheese'],3,70.16,Mobile Payment,Seattle,Convenience Store,TRUE,Professional,Winter,None
1000038483,2/9/2022 17:19,Brianna Moreno,"['Potatoes', 'Diapers']",8,11.96,Credit Card,Chicago,Convenience Store,FALSE,Retiree,Winter,None
1000038484,3/8/2023 10:20,Richard Lee,"['Air Freshener', 'Trash Cans', 'Iron', 'Milk', 'Shaving Cream']",4,9.58,Mobile Payment,Chicago,Warehouse Club,TRUE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000038485,3/14/2021 6:46,Diane Harris,"['Diapers', 'Orange', 'Baby Wipes']",3,75.82,Mobile Payment,Boston,Supermarket,FALSE,Professional,Fall,None
1000038486,3/9/2020 7:30,Rebecca Sanders,"['Banana', 'Tissues', 'Cheese', 'Chips']",6,21.58,Debit Card,Chicago,Convenience Store,FALSE,Homemaker,Fall,Discount on Selected Items
1000038487,6/10/2023 7:59,Jason Washington,"['Rice', 'Syrup', 'Chicken', 'Soda']",7,44.79,Cash,San Francisco,Supermarket,FALSE,Teenager,Spring,BOGO (Buy One Get One)
1000038488,6/10/2023 21:54,Amanda Rowe,"['Beef', 'Peanut Butter', 'Ketchup', 'Peanut Butter']",9,6.12,Cash,San Francisco,Supermarket,FALSE,Student,Winter,None
1000038489,6/17/2021 21:11,Wendy Sellers,['Spinach'],4,91.46,Credit Card,Boston,Specialty Store,FALSE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000038490,7/8/2022 17:31,Latasha Thomas,"['Tissues', 'Diapers', 'Deodorant', 'Dishware', 'Honey']",7,30.5,Credit Card,San Francisco,Pharmacy,TRUE,Young Adult,Summer,Discount on Selected Items
1000038491,9/6/2023 10:04,Christopher Valencia,"['Eggs', 'Extension Cords', 'Carrots', 'Peanut Butter']",1,60.46,Mobile Payment,San Francisco,Department Store,FALSE,Young Adult,Fall,Discount on Selected Items
1000038492,3/12/2023 2:18,Tammy Fernandez,"['Toothbrush', 'Peanut Butter']",6,8.2,Mobile Payment,Dallas,Supermarket,TRUE,Homemaker,Fall,None
1000038493,11/7/2022 22:58,Rhonda Hall,['Orange'],6,54.82,Mobile Payment,San Francisco,Specialty Store,TRUE,Retiree,Spring,None
1000038494,4/25/2021 2:32,Joshua Martin,"['Water', 'Rice']",9,45.95,Debit Card,Chicago,Warehouse Club,TRUE,Professional,Winter,Discount on Selected Items
1000038495,11/9/2022 21:23,Danielle Haley,"['Soap', 'Feminine Hygiene Products']",7,72.93,Cash,Chicago,Warehouse Club,FALSE,Young Adult,Spring,Discount on Selected Items
1000038496,1/23/2021 7:35,Tina Welch,['Banana'],2,13.09,Debit Card,Atlanta,Department Store,FALSE,Young Adult,Summer,Discount on Selected Items
1000038497,6/8/2020 12:40,Lauren Craig,"['Air Freshener', 'Jam']",7,34.67,Debit Card,San Francisco,Specialty Store,TRUE,Young Adult,Winter,None
1000038498,4/6/2023 2:29,Tracie Moon,['Vinegar'],9,48.15,Cash,Atlanta,Convenience Store,FALSE,Retiree,Winter,BOGO (Buy One Get One)
1000038499,9/16/2021 16:33,Tina Hamilton,"['Carrots', 'Toothbrush', 'Eggs', 'Razors', 'Toothpaste']",6,71.3,Debit Card,San Francisco,Pharmacy,TRUE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000038500,6/30/2021 14:00,Tonya Shaffer,['Coffee'],4,46.01,Mobile Payment,Miami,Supermarket,FALSE,Homemaker,Winter,Discount on Selected Items
1000038501,2/20/2020 19:49,Kristin Banks,"['Apple', 'Toothpaste', 'Bath Towels', 'Shampoo']",2,30.86,Cash,San Francisco,Specialty Store,TRUE,Homemaker,Summer,BOGO (Buy One Get One)
1000038502,4/22/2021 4:53,Beth Clark,"['Soda', 'Pickles', 'Tea']",5,33.89,Debit Card,New York,Supermarket,TRUE,Homemaker,Winter,Discount on Selected Items
1000038503,12/1/2023 16:07,Kenneth Mann,['Orange'],7,8.69,Cash,Miami,Supermarket,FALSE,Student,Summer,None
1000038504,7/12/2021 8:24,Alexander Williamson,"['Mayonnaise', 'Toilet Paper', 'Garden Hose', 'Carrots', 'Olive Oil']",1,68.58,Mobile Payment,Atlanta,Convenience Store,FALSE,Professional,Summer,BOGO (Buy One Get One)
1000038505,4/30/2022 16:45,Mr. Patrick Cox,"['Beef', 'Toothpaste']",4,20.16,Debit Card,Dallas,Warehouse Club,TRUE,Senior Citizen,Winter,BOGO (Buy One Get One)
1000038506,6/30/2020 19:44,Timothy Young,['Tuna'],1,97.67,Mobile Payment,Houston,Pharmacy,TRUE,Middle-Aged,Winter,None
1000038507,6/24/2020 5:29,Lauren Stephens,"['Tomatoes', 'Hand Sanitizer']",9,9.84,Debit Card,Houston,Department Store,TRUE,Homemaker,Winter,BOGO (Buy One Get One)
1000038508,7/22/2021 5:59,Jamie Edwards,"['Dishware', 'Deodorant', 'Ketchup']",1,6.14,Cash,Atlanta,Pharmacy,FALSE,Homemaker,Winter,Discount on Selected Items
1000038509,4/16/2020 1:04,Richard Schmitt,"['Spinach', 'Toothpaste', 'Soap', 'Dishware', 'Lawn Mower']",10,42.76,Credit Card,Houston,Convenience Store,FALSE,Young Adult,Spring,Discount on Selected Items
1000038510,5/5/2023 0:51,Jordan Mullen,"['Diapers', 'Iron', 'Honey', 'Hair Gel']",10,75.44,Cash,Dallas,Convenience Store,TRUE,Young Adult,Spring,Discount on Selected Items
1000038511,2/17/2020 4:06,Patrick Mcclure,"['Soda', 'Onions', 'Banana', 'Insect Repellent']",5,8.73,Cash,Chicago,Department Store,FALSE,Homemaker,Winter,BOGO (Buy One Get One)
1000038512,6/2/2021 23:20,Lisa Khan,"['Pancake Mix', 'Light Bulbs', 'Canned Soup']",2,72.59,Mobile Payment,Dallas,Specialty Store,TRUE,Homemaker,Fall,BOGO (Buy One Get One)
1000038513,5/10/2024 16:57,Joyce Holden,"['Jam', 'Syrup', 'Dustpan']",4,69.3,Credit Card,Chicago,Convenience Store,TRUE,Teenager,Summer,Discount on Selected Items
1000038514,5/2/2024 5:31,Scott Johnson,"['Tuna', 'Feminine Hygiene Products', 'Razors', 'Hand Sanitizer']",8,76.28,Mobile Payment,Dallas,Specialty Store,TRUE,Retiree,Summer,None
1000038515,11/7/2021 2:07,Monica Torres,"['Hand Sanitizer', 'Trash Cans', 'Insect Repellent']",10,90.84,Debit Card,Atlanta,Supermarket,TRUE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000038516,8/21/2021 4:51,Mrs. Lisa Esparza MD,"['Air Freshener', 'Dishware', 'Olive Oil', 'Vinegar', 'Pickles']",10,59.12,Credit Card,San Francisco,Supermarket,TRUE,Retiree,Winter,Discount on Selected Items
1000038517,4/7/2024 19:35,Brandon Blake,"['Toothpaste', 'Tomatoes', 'Pickles']",6,64.04,Credit Card,Seattle,Supermarket,TRUE,Senior Citizen,Winter,None
1000038518,5/14/2020 6:55,Christian Thomas,['Cereal'],3,41.37,Credit Card,Houston,Convenience Store,FALSE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000038519,6/17/2021 5:10,Michael Mullins,['Toothbrush'],6,13.65,Cash,San Francisco,Pharmacy,TRUE,Teenager,Fall,Discount on Selected Items
1000038520,11/15/2022 13:04,Christopher Phillips,['Toilet Paper'],6,6.53,Mobile Payment,Seattle,Specialty Store,TRUE,Young Adult,Fall,Discount on Selected Items
1000038521,7/13/2020 22:38,Neil Carey,"['Cleaning Spray', 'Chicken', 'Rice']",2,93.52,Cash,Seattle,Pharmacy,FALSE,Middle-Aged,Winter,BOGO (Buy One Get One)
1000038522,6/7/2021 2:02,Michael Wells,"['Ketchup', 'Sponges']",2,93.07,Mobile Payment,San Francisco,Department Store,FALSE,Homemaker,Winter,None
1000038523,10/20/2022 13:15,James Carr,"['Chicken', 'Soap']",4,75,Cash,Seattle,Pharmacy,TRUE,Teenager,Summer,Discount on Selected Items
1000038524,5/21/2023 15:13,Ashley Salazar MD,['Spinach'],7,53.75,Cash,Seattle,Convenience Store,FALSE,Middle-Aged,Summer,Discount on Selected Items
1000038525,6/3/2021 10:35,Lisa Rogers,"['Mayonnaise', 'Deodorant', 'Vinegar', 'Broom', 'Shampoo']",8,82.34,Mobile Payment,New York,Pharmacy,TRUE,Homemaker,Summer,None
1000038526,6/15/2021 3:56,Kevin Oneill,"['Hand Sanitizer', 'Razors', 'Tissues']",5,20.58,Debit Card,Dallas,Convenience Store,TRUE,Homemaker,Winter,None
1000038527,1/16/2023 13:23,Charles Case,['Shaving Cream'],5,68.85,Credit Card,Boston,Convenience Store,TRUE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000038528,5/10/2020 13:06,Lauren Willis,"['Hand Sanitizer', 'Toothbrush', 'Dish Soap']",9,24.06,Credit Card,Seattle,Convenience Store,TRUE,Young Adult,Winter,BOGO (Buy One Get One)
1000038529,4/28/2024 20:56,Dominique Jackson,"['Vinegar', 'Ice Cream', 'BBQ Sauce', 'Chicken']",9,41.21,Credit Card,San Francisco,Pharmacy,TRUE,Student,Spring,None
1000038530,12/29/2020 12:05,Matthew Gonzalez,['Potatoes'],2,9.5,Cash,San Francisco,Convenience Store,TRUE,Young Adult,Fall,Discount on Selected Items
1000038531,10/21/2021 11:39,Kenneth Edwards,"['Spinach', 'Insect Repellent']",10,91.91,Debit Card,New York,Specialty Store,FALSE,Senior Citizen,Winter,Discount on Selected Items
1000038532,12/31/2022 9:15,Kathryn Jordan,"['Toothpaste', 'Power Strips', 'Mayonnaise', 'Dish Soap']",2,78.85,Credit Card,Boston,Pharmacy,TRUE,Professional,Fall,BOGO (Buy One Get One)
1000038533,9/19/2021 9:19,Tony Manning,"['Chips', 'Peanut Butter', 'Vacuum Cleaner', 'Cheese', 'Tea']",2,20.11,Credit Card,Houston,Specialty Store,TRUE,Homemaker,Summer,None
1000038534,7/28/2021 14:49,Andrew Brown,"['Broom', 'Tea', 'Pickles']",4,48.6,Cash,Dallas,Warehouse Club,TRUE,Middle-Aged,Winter,BOGO (Buy One Get One)
1000038535,11/27/2023 2:02,Justin Morris,"['Soda', 'Onions', 'Iron']",4,72.55,Credit Card,Miami,Supermarket,FALSE,Young Adult,Summer,None
1000038536,5/18/2023 7:51,Sandra Frost,"['Trash Cans', 'Baby Wipes']",10,85.12,Debit Card,Los Angeles,Convenience Store,TRUE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000038537,2/24/2021 22:48,Anita Haas,"['Razors', 'Iron', 'Butter', 'Vinegar']",2,27.69,Credit Card,Chicago,Convenience Store,TRUE,Student,Winter,Discount on Selected Items
1000038538,4/4/2024 9:42,Theresa Reed,['Plant Fertilizer'],5,10.65,Debit Card,Seattle,Department Store,FALSE,Homemaker,Winter,None
1000038539,5/3/2024 5:58,Janet Evans,"['Cleaning Rags', 'Mop']",9,36.48,Cash,Atlanta,Department Store,TRUE,Retiree,Winter,None
1000038540,3/31/2022 0:19,Kyle Miller,"['Trash Bags', 'Plant Fertilizer', 'Cereal']",4,58.63,Cash,Seattle,Pharmacy,FALSE,Professional,Spring,BOGO (Buy One Get One)
1000038541,12/11/2020 13:20,Timothy Pearson,['Tomatoes'],3,82.88,Credit Card,Los Angeles,Department Store,TRUE,Student,Summer,None
1000038542,4/30/2024 2:42,Joshua Gilbert,"['Tuna', 'Plant Fertilizer', 'Iron']",5,67.22,Mobile Payment,Boston,Supermarket,TRUE,Professional,Fall,Discount on Selected Items
1000038543,2/9/2024 8:05,Brian Norton,"['Rice', 'Light Bulbs']",7,16.29,Mobile Payment,Los Angeles,Department Store,TRUE,Senior Citizen,Spring,None
1000038544,6/8/2022 16:02,Stephanie Cross,"['Apple', 'Hand Sanitizer']",9,52.62,Credit Card,Miami,Specialty Store,TRUE,Student,Winter,BOGO (Buy One Get One)
1000038545,9/8/2023 21:32,David Doyle,"['Toothpaste', 'Chicken']",5,65.6,Mobile Payment,Houston,Convenience Store,FALSE,Retiree,Summer,BOGO (Buy One Get One)
1000038546,7/22/2023 19:11,Kimberly Francis,"['Shaving Cream', 'Potatoes', 'Yogurt', 'Dustpan', 'Toothpaste']",3,47.94,Credit Card,Atlanta,Convenience Store,TRUE,Student,Spring,Discount on Selected Items
1000038547,8/4/2021 7:48,Ricky Cohen,"['Trash Bags', 'Tuna', 'Feminine Hygiene Products']",5,90.15,Cash,Dallas,Supermarket,TRUE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000038548,10/27/2021 9:23,Alice Moreno,"['Tissues', 'Onions', 'Paper Towels']",2,36.67,Cash,Atlanta,Supermarket,TRUE,Professional,Winter,None
1000038549,9/22/2021 3:49,Jessica Moore,"['Iron', 'Toothpaste', 'Onions']",1,64.57,Credit Card,Chicago,Pharmacy,TRUE,Middle-Aged,Fall,Discount on Selected Items
1000038550,2/22/2021 5:39,Kevin Riley,['Toothpaste'],9,99.44,Debit Card,Los Angeles,Warehouse Club,FALSE,Professional,Fall,None
1000038551,2/13/2020 13:35,Kristy Martinez,"['Olive Oil', 'Dishware', 'Water', 'Yogurt', 'Apple']",10,68.07,Debit Card,Dallas,Supermarket,FALSE,Professional,Spring,Discount on Selected Items
1000038552,1/27/2020 19:51,Melissa Ward,"['Laundry Detergent', 'Olive Oil']",9,51.07,Credit Card,Los Angeles,Department Store,TRUE,Professional,Fall,BOGO (Buy One Get One)
1000038553,3/2/2023 6:50,Anthony Davis,"['Toothbrush', 'Razors']",10,69.53,Credit Card,Atlanta,Supermarket,FALSE,Teenager,Fall,Discount on Selected Items
1000038554,6/28/2020 15:47,Jared Gonzalez,"['Bath Towels', 'BBQ Sauce', 'Butter']",5,6.71,Mobile Payment,New York,Department Store,TRUE,Young Adult,Summer,Discount on Selected Items
1000038555,9/7/2021 11:11,Zachary Bailey,"['Mop', 'Toilet Paper', 'Pancake Mix', 'Tea', 'Razors']",10,21.28,Cash,Atlanta,Convenience Store,TRUE,Senior Citizen,Spring,None
1000038556,11/20/2021 2:17,Dillon Houston,"['Apple', 'Vacuum Cleaner', 'Air Freshener', 'Cleaning Rags']",3,68.51,Credit Card,Seattle,Supermarket,TRUE,Homemaker,Winter,None
1000038557,11/30/2020 18:42,Glenda Doyle,"['Lawn Mower', 'Milk', 'Deodorant']",8,88.61,Debit Card,Dallas,Supermarket,TRUE,Teenager,Spring,None
1000038558,11/27/2021 17:47,Tammy Garcia,"['Shrimp', 'Ice Cream', 'Dustpan', 'Dustpan']",5,86.16,Mobile Payment,Chicago,Specialty Store,FALSE,Senior Citizen,Fall,BOGO (Buy One Get One)
1000038559,12/17/2022 6:07,Gerald Gibson,"['Soda', 'Tea', 'Pickles', 'Sponges']",6,8.7,Debit Card,New York,Warehouse Club,TRUE,Student,Fall,BOGO (Buy One Get One)
1000038560,6/23/2021 12:16,Wanda Lewis,"['Cheese', 'Jam']",6,28.58,Debit Card,Chicago,Supermarket,FALSE,Middle-Aged,Spring,Discount on Selected Items
1000038561,11/7/2021 20:02,Ronald Pierce,"['Canned Soup', 'Diapers', 'Syrup']",3,95.81,Cash,Boston,Warehouse Club,FALSE,Student,Spring,BOGO (Buy One Get One)
1000038562,12/16/2022 0:28,Samuel Bryant MD,"['Pancake Mix', 'Cereal Bars', 'Beef']",8,47.25,Mobile Payment,Atlanta,Pharmacy,TRUE,Teenager,Winter,BOGO (Buy One Get One)
1000038563,12/11/2022 12:57,Robert Thomas,"['Tea', 'Chicken', 'BBQ Sauce']",7,31.4,Debit Card,Miami,Supermarket,FALSE,Homemaker,Winter,BOGO (Buy One Get One)
1000038564,2/26/2023 2:47,Amanda Brooks,"['Coffee', 'Trash Cans']",6,36.91,Credit Card,Houston,Supermarket,TRUE,Homemaker,Fall,Discount on Selected Items
1000038565,7/28/2020 10:09,Elizabeth Anderson,"['Tomatoes', 'Deodorant', 'Pancake Mix', 'Tissues']",3,48.72,Cash,Miami,Supermarket,FALSE,Homemaker,Spring,None
1000038566,12/9/2020 14:14,Jacob Barrett,"['Baby Wipes', 'Power Strips', 'Chips']",8,87.22,Credit Card,Dallas,Department Store,TRUE,Student,Winter,Discount on Selected Items
1000038567,1/17/2021 22:18,Jacob Vaughn,['Orange'],6,23.66,Mobile Payment,Dallas,Warehouse Club,TRUE,Senior Citizen,Fall,None
1000038568,5/6/2022 15:39,Scott Rodriguez,['Hair Gel'],10,71.18,Cash,Miami,Pharmacy,FALSE,Professional,Spring,BOGO (Buy One Get One)
1000038569,8/4/2023 0:55,Jamie Bradford,"['Cleaning Spray', 'Razors', 'Razors', 'Pasta', 'Milk']",3,88.32,Debit Card,Boston,Warehouse Club,FALSE,Professional,Winter,Discount on Selected Items
1000038570,6/12/2022 14:08,Tonya Smith,"['Chips', 'Potatoes', 'Laundry Detergent', 'Olive Oil']",5,93.24,Credit Card,Los Angeles,Supermarket,TRUE,Teenager,Spring,BOGO (Buy One Get One)
1000038571,4/19/2021 2:13,Ann Hicks,"['Deodorant', 'Jam']",4,15.95,Credit Card,Chicago,Department Store,TRUE,Senior Citizen,Spring,Discount on Selected Items
1000038572,8/9/2021 0:30,Heidi Ibarra,"['Mayonnaise', 'Chips', 'Salmon']",3,90.24,Debit Card,New York,Specialty Store,FALSE,Retiree,Fall,None
1000038573,10/26/2022 10:04,Dr. Timothy Gilbert,['Eggs'],4,72.41,Mobile Payment,Houston,Specialty Store,TRUE,Retiree,Summer,BOGO (Buy One Get One)
1000038574,9/4/2020 12:01,Jennifer King,"['Salmon', 'Banana', 'Razors', 'Cereal Bars']",2,62.41,Mobile Payment,Atlanta,Warehouse Club,FALSE,Teenager,Spring,None
1000038575,7/14/2023 19:30,Mr. Daniel Norris Jr.,"['Pancake Mix', 'Shrimp']",4,96.03,Debit Card,San Francisco,Warehouse Club,TRUE,Homemaker,Summer,BOGO (Buy One Get One)
1000038576,5/13/2020 23:13,Mr. James Carpenter,['Water'],3,45.17,Debit Card,Chicago,Specialty Store,FALSE,Student,Winter,None
1000038577,11/7/2021 11:15,Joseph Jones,"['BBQ Sauce', 'Extension Cords', 'Orange', 'Spinach', 'Mustard']",2,94.38,Mobile Payment,Miami,Department Store,FALSE,Professional,Summer,BOGO (Buy One Get One)
1000038578,11/15/2022 20:26,James Mitchell,"['Eggs', 'Water', 'Orange', 'Pasta', 'Pickles']",9,9,Mobile Payment,Atlanta,Warehouse Club,FALSE,Student,Spring,BOGO (Buy One Get One)
1000038579,1/14/2023 0:58,Alex Lopez,"['Baby Wipes', 'Shower Gel', 'Honey', 'Coffee']",8,21.57,Cash,Atlanta,Pharmacy,TRUE,Retiree,Summer,Discount on Selected Items
1000038580,4/10/2020 12:41,Kelli Espinoza,"['Trash Bags', 'Carrots', 'Olive Oil', 'Cereal Bars']",10,81.9,Debit Card,Chicago,Department Store,TRUE,Student,Spring,BOGO (Buy One Get One)
1000038581,3/6/2022 23:48,Andrea Hernandez,"['Insect Repellent', 'Cleaning Spray', 'Chips', 'Iron']",8,8.36,Debit Card,Miami,Pharmacy,FALSE,Senior Citizen,Fall,None
1000038582,2/12/2024 17:42,Phillip Murphy,"['Power Strips', 'Banana', 'Vinegar', 'Shampoo']",6,56.71,Cash,Los Angeles,Supermarket,FALSE,Homemaker,Summer,BOGO (Buy One Get One)
1000038583,1/11/2020 1:11,Laura Gonzales,"['Chicken', 'Tomatoes', 'Peanut Butter', 'Shrimp', 'Tissues']",3,99.03,Debit Card,San Francisco,Convenience Store,TRUE,Middle-Aged,Winter,Discount on Selected Items
1000038584,2/7/2020 16:15,Pedro Brady,"['Spinach', 'Vacuum Cleaner', 'Bath Towels', 'Canned Soup']",10,31.83,Mobile Payment,Los Angeles,Department Store,TRUE,Young Adult,Fall,BOGO (Buy One Get One)
1000038585,3/26/2022 16:15,Amber Smith,"['Soap', 'Extension Cords', 'Cleaning Spray', 'Vacuum Cleaner']",1,61.5,Credit Card,Seattle,Supermarket,FALSE,Teenager,Winter,BOGO (Buy One Get One)
1000038586,12/13/2020 16:18,Bruce Morse,"['Butter', 'Cleaning Rags', 'Syrup']",3,14.64,Cash,Atlanta,Specialty Store,TRUE,Homemaker,Winter,None
1000038587,7/2/2021 16:51,Brandy Scott,['Ice Cream'],1,54.09,Cash,Seattle,Warehouse Club,FALSE,Professional,Spring,None
1000038588,2/17/2023 10:30,Edward Jackson,"['Rice', 'Garden Hose', 'Deodorant', 'Cleaning Rags', 'Shampoo']",6,92.15,Debit Card,Boston,Convenience Store,FALSE,Young Adult,Fall,Discount on Selected Items
1000038589,12/3/2021 20:15,Kathy Day,"['Power Strips', 'Garden Hose', 'Syrup', 'Ketchup', 'Spinach']",5,50.9,Mobile Payment,Chicago,Supermarket,FALSE,Young Adult,Spring,Discount on Selected Items
1000038590,3/10/2021 14:35,Michelle Knight,"['Honey', 'Tissues']",3,74.35,Credit Card,Boston,Supermarket,TRUE,Middle-Aged,Winter,BOGO (Buy One Get One)
1000038591,9/2/2023 1:11,Dorothy Rivera,"['Tea', 'Salmon', 'Plant Fertilizer', 'Yogurt', 'Broom']",6,82.74,Debit Card,Miami,Supermarket,FALSE,Homemaker,Winter,BOGO (Buy One Get One)
1000038592,7/27/2020 2:04,Allen Bean,"['Dustpan', 'Spinach', 'Bath Towels', 'Banana']",6,63.49,Mobile Payment,San Francisco,Warehouse Club,FALSE,Student,Fall,Discount on Selected Items
1000038593,12/3/2020 1:24,Hannah Mccarthy,"['Honey', 'Hair Gel']",6,21.08,Cash,Boston,Supermarket,TRUE,Senior Citizen,Summer,None
1000038594,4/13/2021 11:37,Victoria Jordan,['Eggs'],1,39.84,Debit Card,Seattle,Department Store,TRUE,Homemaker,Fall,Discount on Selected Items
1000038595,9/19/2021 18:10,Melvin Hamilton,"['Coffee', 'Plant Fertilizer', 'Rice', 'Banana', 'Yogurt']",4,67.99,Cash,Chicago,Department Store,FALSE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000038596,1/7/2020 5:21,Sara White,"['Tea', 'Toothpaste', 'Shrimp', 'Salmon', 'Iron']",7,74.04,Credit Card,Dallas,Convenience Store,FALSE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000038597,3/6/2021 2:51,Mark Hall,"['Honey', 'Power Strips', 'Trash Bags', 'Apple', 'Chips']",6,72.31,Debit Card,Los Angeles,Convenience Store,FALSE,Homemaker,Winter,None
1000038598,9/28/2022 17:28,Jacob Pope,"['Power Strips', 'Pancake Mix', 'Pasta']",2,78.66,Mobile Payment,Boston,Convenience Store,TRUE,Homemaker,Spring,BOGO (Buy One Get One)
1000038599,7/10/2020 20:09,Christopher Shaw,"['Bath Towels', 'Ketchup', 'Diapers', 'Ice Cream', 'Cereal']",10,94.34,Cash,Boston,Warehouse Club,TRUE,Student,Fall,Discount on Selected Items
1000038600,2/26/2022 2:10,Michael Murphy,"['Shaving Cream', 'Mayonnaise']",2,62.17,Debit Card,Dallas,Pharmacy,FALSE,Retiree,Winter,None
1000038601,4/24/2021 19:15,Joseph Taylor,"['Soap', 'Lawn Mower', 'Sponges', 'Apple']",8,57.51,Debit Card,Dallas,Pharmacy,FALSE,Professional,Spring,BOGO (Buy One Get One)
1000038602,1/4/2021 4:54,Melanie Murray,"['Spinach', 'Shaving Cream']",1,51.32,Mobile Payment,Dallas,Warehouse Club,FALSE,Homemaker,Summer,None
